V,B,W_B,C_B,C,W,P,t
0.0,265.0,13.0,213.0,0.0,0.0,9.0,0.15620772972338798
0.0,264.0,13.0,214.0,0.0,0.0,9.0,0.15667949081138222
0.0,263.0,13.0,215.0,0.0,0.0,9.0,0.15668597451197439
0.0,262.0,13.0,216.0,0.0,0.0,9.0,0.15682472523015673
0.0,261.0,13.0,217.0,0.0,0.0,9.0,0.15742758543107113
0.0,260.0,13.0,218.0,0.0,0.0,9.0,0.15774190639790503
0.0,259.0,13.0,219.0,0.0,0.0,9.0,0.15779294483727815
0.0,258.0,13.0,220.0,0.0,0.0,9.0,0.15781051431582996
0.0,257.0,13.0,221.0,0.0,0.0,9.0,0.15783789806572232
0.0,256.0,13.0,222.0,0.0,0.0,9.0,0.15793666111213556
0.0,255.0,13.0,223.0,0.0,0.0,9.0,0.15803190521242466
0.0,254.0,13.0,224.0,0.0,0.0,9.0,0.15850396646034046
0.0,253.0,13.0,225.0,0.0,0.0,9.0,0.15941263697312785
0.0,253.0,14.0,224.0,0.0,0.0,9.0,0.15949622405643996
0.0,253.0,14.0,223.0,0.0,0.0,10.0,0.15956896796548725
0.0,252.0,14.0,224.0,0.0,0.0,10.0,0.15958936159820442
0.0,251.0,14.0,225.0,0.0,0.0,10.0,0.1599135537897842
0.0,250.0,14.0,226.0,0.0,0.0,10.0,0.15992729589879973
0.0,249.0,14.0,227.0,0.0,0.0,10.0,0.15994980046701524
0.0,248.0,14.0,228.0,0.0,0.0,10.0,0.16011873249322917
0.0,247.0,14.0,229.0,0.0,0.0,10.0,0.16012828361207754
0.0,246.0,14.0,230.0,0.0,0.0,10.0,0.16017850144552223
0.0,245.0,14.0,231.0,0.0,0.0,10.0,0.1606498445760154
0.0,244.0,14.0,232.0,0.0,0.0,10.0,0.16087244700255235
0.0,243.0,14.0,233.0,0.0,0.0,10.0,0.1609087763528804
0.0,242.0,14.0,234.0,0.0,0.0,10.0,0.1609145885110956
0.0,241.0,14.0,235.0,0.0,0.0,10.0,0.1618026545826945
0.0,240.0,14.0,236.0,0.0,0.0,10.0,0.16203503016418722
0.0,240.0,15.0,235.0,0.0,0.0,10.0,0.16210905377941315
0.0,239.0,15.0,236.0,0.0,0.0,10.0,0.16214748061798565
0.0,238.0,15.0,237.0,0.0,0.0,10.0,0.16226793832681313
0.0,237.0,15.0,238.0,0.0,0.0,10.0,0.16227201016235662
0.0,237.0,16.0,237.0,0.0,0.0,10.0,0.16250477665211457
0.0,236.0,16.0,238.0,0.0,0.0,10.0,0.16282901801224858
0.0,235.0,16.0,239.0,0.0,0.0,10.0,0.1630131089105153
0.0,235.0,15.0,239.0,0.0,0.0,11.0,0.16352404111550847
0.0,234.0,15.0,240.0,0.0,0.0,11.0,0.16360844257979057
0.0,233.0,15.0,241.0,0.0,0.0,11.0,0.16405904200590576
0.0,232.0,15.0,242.0,0.0,0.0,11.0,0.16418025427017857
0.0,231.0,15.0,243.0,0.0,0.0,11.0,0.16432390316610232
0.0,230.0,15.0,244.0,0.0,0.0,11.0,0.16443817470544161
0.0,230.0,16.0,243.0,0.0,0.0,11.0,0.1644414771276081
0.0,229.0,16.0,244.0,0.0,0.0,11.0,0.16465635665439915
0.0,228.0,16.0,245.0,0.0,0.0,11.0,0.1648979534581135
0.0,227.0,16.0,246.0,0.0,0.0,11.0,0.16498403384254168
0.0,226.0,16.0,247.0,0.0,0.0,11.0,0.16508803285526236
0.0,225.0,16.0,248.0,0.0,0.0,11.0,0.16530098302362894
0.0,224.0,16.0,249.0,0.0,0.0,11.0,0.16583013834306864
0.0,223.0,16.0,250.0,0.0,0.0,11.0,0.16606250128446243
0.0,222.0,16.0,251.0,0.0,0.0,11.0,0.16610946233271692
0.0,221.0,16.0,252.0,0.0,0.0,11.0,0.16619738928811284
0.0,221.0,16.0,251.0,0.0,0.0,12.0,0.16668797504086588
0.0,221.0,17.0,250.0,0.0,0.0,12.0,0.16671021976385408
0.0,220.0,17.0,251.0,0.0,0.0,12.0,0.1669458773032582
0.0,219.0,17.0,252.0,0.0,0.0,12.0,0.1669572069688267
0.0,218.0,17.0,253.0,0.0,0.0,12.0,0.16764412392844408
0.0,217.0,17.0,254.0,0.0,0.0,12.0,0.1676887424200175
0.0,217.0,18.0,253.0,0.0,0.0,12.0,0.1679354685580401
0.0,216.0,18.0,254.0,0.0,0.0,12.0,0.16830108985455994
0.0,215.0,18.0,255.0,0.0,0.0,12.0,0.16835061349309632
0.0,214.0,18.0,256.0,0.0,0.0,12.0,0.16844798567823238
0.0,214.0,18.0,255.0,0.0,0.0,13.0,0.16860021931639543
0.0,213.0,18.0,256.0,0.0,0.0,13.0,0.16864472372153805
0.0,212.0,18.0,257.0,0.0,0.0,13.0,0.16891783059020815
0.0,211.0,18.0,258.0,0.0,0.0,13.0,0.1693882385037203
0.0,210.0,18.0,259.0,0.0,0.0,13.0,0.16942927827654514
0.0,209.0,18.0,260.0,0.0,0.0,13.0,0.16947343676162555
0.0,208.0,18.0,261.0,0.0,0.0,13.0,0.1696341550602694
0.0,207.0,18.0,262.0,0.0,0.0,13.0,0.1697271309162977
0.0,206.0,18.0,263.0,0.0,0.0,13.0,0.16990979839148054
0.0,206.0,19.0,262.0,0.0,0.0,13.0,0.1700801537178868
0.0,205.0,19.0,263.0,0.0,0.0,13.0,0.17022140838158345
0.0,205.0,19.0,262.0,0.0,0.0,14.0,0.17024531761883194
0.0,204.0,19.0,263.0,0.0,0.0,14.0,0.17027743399873493
0.0,203.0,19.0,264.0,0.0,0.0,14.0,0.1706000757474668
0.0,202.0,19.0,265.0,0.0,0.0,14.0,0.1710108939303752
0.0,201.0,19.0,266.0,0.0,0.0,14.0,0.1710269972231657
0.0,200.0,19.0,267.0,0.0,0.0,14.0,0.17120455980764218
0.0,199.0,19.0,268.0,0.0,0.0,14.0,0.1712968313701628
0.0,198.0,19.0,269.0,0.0,0.0,14.0,0.17130906747775168
0.0,197.0,19.0,270.0,0.0,0.0,14.0,0.17146380792827803
0.0,196.0,19.0,271.0,0.0,0.0,14.0,0.17155815999563964
0.0,196.0,20.0,270.0,0.0,0.0,14.0,0.17176998535265225
0.0,195.0,20.0,271.0,0.0,0.0,14.0,0.1721038423826405
0.0,194.0,20.0,272.0,0.0,0.0,14.0,0.17221996840976384
0.0,193.0,20.0,273.0,0.0,0.0,14.0,0.1723608044760408
0.0,192.0,20.0,274.0,0.0,0.0,14.0,0.17249981905567402
0.0,191.0,20.0,275.0,0.0,0.0,14.0,0.1727548987789043
0.0,191.0,21.0,274.0,0.0,0.0,14.0,0.17361742038653258
0.0,190.0,21.0,275.0,0.0,0.0,14.0,0.1738479181343924
0.0,190.0,21.0,274.0,0.0,0.0,15.0,0.17397444093020115
0.0,189.0,21.0,275.0,0.0,0.0,15.0,0.17426494446228505
0.0,189.0,21.0,274.0,0.0,0.0,16.0,0.17437115060476277
0.0,188.0,21.0,275.0,0.0,0.0,16.0,0.17489091031250473
0.0,187.0,21.0,276.0,0.0,0.0,16.0,0.17489405649492112
0.0,186.0,21.0,277.0,0.0,0.0,16.0,0.17591094650276654
0.0,185.0,21.0,278.0,0.0,0.0,16.0,0.17638224935794417
0.0,184.0,21.0,279.0,0.0,0.0,16.0,0.17731080478311353
0.0,183.0,21.0,280.0,0.0,0.0,16.0,0.17768360134093425
0.0,182.0,21.0,281.0,0.0,0.0,16.0,0.1777883208565137
0.0,181.0,21.0,282.0,0.0,0.0,16.0,0.17784298938107942
0.0,180.0,21.0,283.0,0.0,0.0,16.0,0.17808203469100298
0.0,179.0,21.0,284.0,0.0,0.0,16.0,0.17811983921260863
0.0,179.0,21.0,283.0,0.0,0.0,17.0,0.1781762918845556
0.0,178.0,21.0,284.0,0.0,0.0,17.0,0.17840709677948408
0.0,177.0,21.0,285.0,0.0,0.0,17.0,0.17867719018647257
0.0,176.0,21.0,286.0,0.0,0.0,17.0,0.17888871566169115
0.0,175.0,21.0,287.0,0.0,0.0,17.0,0.17933043759071834
0.0,174.0,21.0,288.0,0.0,0.0,17.0,0.1794346333453188
0.0,174.0,21.0,287.0,0.0,0.0,18.0,0.17958482389483255
0.0,173.0,21.0,288.0,0.0,0.0,18.0,0.18070710698804823
0.0,172.0,21.0,289.0,0.0,0.0,18.0,0.18071114542273936
0.0,171.0,21.0,290.0,0.0,0.0,18.0,0.18098449224986968
0.0,170.0,21.0,291.0,0.0,0.0,18.0,0.18135108727088753
0.0,169.0,21.0,292.0,0.0,0.0,18.0,0.1814470435331935
0.0,168.0,21.0,293.0,0.0,0.0,18.0,0.18146971182154384
0.0,167.0,21.0,294.0,0.0,0.0,18.0,0.18187650877883987
0.0,166.0,21.0,295.0,0.0,0.0,18.0,0.1823337576521008
0.0,166.0,21.0,294.0,0.0,0.0,19.0,0.1829774976015712
0.0,165.0,21.0,295.0,0.0,0.0,19.0,0.18306221742828002
0.0,164.0,21.0,296.0,0.0,0.0,19.0,0.18348361169042662
0.0,164.0,21.0,295.0,0.0,0.0,20.0,0.18429568600049775
0.0,163.0,21.0,296.0,0.0,0.0,20.0,0.1844272890531144
0.0,162.0,21.0,297.0,0.0,0.0,20.0,0.1845850705028236
0.0,161.0,21.0,298.0,0.0,0.0,20.0,0.18487463666240006
0.0,160.0,21.0,299.0,0.0,0.0,20.0,0.18510914484185942
0.0,159.0,21.0,300.0,0.0,0.0,20.0,0.18596596307758748
0.0,158.0,21.0,301.0,0.0,0.0,20.0,0.18613015655781512
0.0,157.0,21.0,302.0,0.0,0.0,20.0,0.1861910727622341
0.0,156.0,21.0,303.0,0.0,0.0,20.0,0.18621552440360725
0.0,155.0,21.0,304.0,0.0,0.0,20.0,0.1862954043795885
0.0,155.0,22.0,303.0,0.0,0.0,20.0,0.18660155821976843
0.0,154.0,22.0,304.0,0.0,0.0,20.0,0.18739070713317144
0.0,153.0,22.0,305.0,0.0,0.0,20.0,0.1874224399218595
0.0,152.0,22.0,306.0,0.0,0.0,20.0,0.18780555743505872
0.0,152.0,23.0,305.0,0.0,0.0,20.0,0.18790136326019047
0.0,151.0,23.0,306.0,0.0,0.0,20.0,0.18790395706487678
0.0,150.0,23.0,307.0,0.0,0.0,20.0,0.18811873828234962
0.0,149.0,23.0,308.0,0.0,0.0,20.0,0.1882298909199123
0.0,148.0,23.0,309.0,0.0,0.0,20.0,0.18827028425752454
0.0,147.0,23.0,310.0,0.0,0.0,20.0,0.18866916291054475
0.0,146.0,23.0,311.0,0.0,0.0,20.0,0.1890803327163611
0.0,145.0,23.0,312.0,0.0,0.0,20.0,0.18924910940753856
0.0,144.0,23.0,313.0,0.0,0.0,20.0,0.18938354378630756
0.0,143.0,23.0,314.0,0.0,0.0,20.0,0.18956107056992907
0.0,142.0,23.0,315.0,0.0,0.0,20.0,0.18980879309916374
0.0,141.0,23.0,316.0,0.0,0.0,20.0,0.18993349089160855
0.0,140.0,23.0,317.0,0.0,0.0,20.0,0.19044764936238046
0.0,139.0,23.0,318.0,0.0,0.0,20.0,0.19091481426634116
0.0,138.0,23.0,319.0,0.0,0.0,20.0,0.19096426431225064
0.0,138.0,23.0,318.0,0.0,0.0,21.0,0.19105574049687302
0.0,137.0,23.0,319.0,0.0,0.0,21.0,0.19108365781659845
0.0,137.0,24.0,318.0,0.0,0.0,21.0,0.1911833551444141
0.0,136.0,24.0,319.0,0.0,0.0,21.0,0.19147469848349694
0.0,135.0,24.0,320.0,0.0,0.0,21.0,0.19166134614237296
0.0,135.0,25.0,319.0,0.0,0.0,21.0,0.1917807212323094
0.0,134.0,25.0,320.0,0.0,0.0,21.0,0.1918524137329289
0.0,133.0,25.0,321.0,0.0,0.0,21.0,0.1919850598320332
0.0,132.0,25.0,322.0,0.0,0.0,21.0,0.19219953926818326
0.0,131.0,25.0,323.0,0.0,0.0,21.0,0.19234511208994987
0.0,130.0,25.0,324.0,0.0,0.0,21.0,0.1924850560236153
0.0,129.0,25.0,325.0,0.0,0.0,21.0,0.19268858124873256
0.0,128.0,25.0,326.0,0.0,0.0,21.0,0.1927687663373537
0.0,127.0,25.0,327.0,0.0,0.0,21.0,0.19278963596264828
0.0,126.0,25.0,328.0,0.0,0.0,21.0,0.19362514166789258
0.0,125.0,25.0,329.0,0.0,0.0,21.0,0.19367261467466731
0.0,124.0,25.0,330.0,0.0,0.0,21.0,0.19412199384413434
0.0,123.0,25.0,331.0,0.0,0.0,21.0,0.19413584874898385
0.0,122.0,25.0,332.0,0.0,0.0,21.0,0.19416325666498296
0.0,121.0,25.0,333.0,0.0,0.0,21.0,0.1943144693834066
0.0,121.0,25.0,332.0,0.0,0.0,22.0,0.19454307957133862
0.0,120.0,25.0,333.0,0.0,0.0,22.0,0.19459207130970246
0.0,119.0,25.0,334.0,0.0,0.0,22.0,0.19462274556167722
0.0,118.0,25.0,335.0,0.0,0.0,22.0,0.19506578813435496
0.0,117.0,25.0,336.0,0.0,0.0,22.0,0.19539297102118605
0.0,116.0,25.0,337.0,0.0,0.0,22.0,0.19557485809710787
0.0,115.0,25.0,338.0,0.0,0.0,22.0,0.19566507053028415
0.0,114.0,25.0,339.0,0.0,0.0,22.0,0.195804596682925
0.0,113.0,25.0,340.0,0.0,0.0,22.0,0.19603067972089852
0.0,112.0,25.0,341.0,0.0,0.0,22.0,0.1964430368933696
0.0,112.0,25.0,340.0,0.0,0.0,23.0,0.19688029942801466
0.0,111.0,25.0,341.0,0.0,0.0,23.0,0.19693553694509375
0.0,110.0,25.0,342.0,0.0,0.0,23.0,0.19697237023269074
0.0,109.0,25.0,343.0,0.0,0.0,23.0,0.19698467079318627
0.0,108.0,25.0,344.0,0.0,0.0,23.0,0.19707178048491739
0.0,107.0,25.0,345.0,0.0,0.0,23.0,0.19719943991259234
0.0,106.0,25.0,346.0,0.0,0.0,23.0,0.1972709279229255
0.0,106.0,26.0,345.0,0.0,0.0,23.0,0.19753295393668957
0.0,105.0,26.0,346.0,0.0,0.0,23.0,0.1976638905573904
0.0,104.0,26.0,347.0,0.0,0.0,23.0,0.19779291214938005
0.0,103.0,26.0,348.0,0.0,0.0,23.0,0.19785760672311087
0.0,102.0,26.0,349.0,0.0,0.0,23.0,0.19804577814987182
0.0,101.0,26.0,350.0,0.0,0.0,23.0,0.19824749194552388
0.0,100.0,26.0,351.0,0.0,0.0,23.0,0.1984299950827163
0.0,99.0,26.0,352.0,0.0,0.0,23.0,0.1984301824107502
0.0,98.0,26.0,353.0,0.0,0.0,23.0,0.19852474108494358
0.0,97.0,26.0,354.0,0.0,0.0,23.0,0.19886763870009616
0.0,97.0,26.0,353.0,0.0,0.0,24.0,0.19902290709550471
0.0,96.0,26.0,354.0,0.0,0.0,24.0,0.19912466472581777
0.0,95.0,26.0,355.0,0.0,0.0,24.0,0.19966561886869258
0.0,94.0,26.0,356.0,0.0,0.0,24.0,0.20029607680494207
0.0,94.0,27.0,355.0,0.0,0.0,24.0,0.20098002349327806
0.0,93.0,27.0,356.0,0.0,0.0,24.0,0.2014510935730836
0.0,92.0,27.0,357.0,0.0,0.0,24.0,0.20149408921350634
0.0,92.0,27.0,356.0,0.0,0.0,25.0,0.20163706182723845
0.0,91.0,27.0,357.0,0.0,0.0,25.0,0.20182693750057645
0.0,90.0,27.0,358.0,0.0,0.0,25.0,0.20183207347096607
0.0,90.0,28.0,357.0,0.0,0.0,25.0,0.2020958894730601
0.0,89.0,28.0,358.0,0.0,0.0,25.0,0.20213368599683154
0.0,89.0,28.0,357.0,0.0,0.0,26.0,0.20215165889906245
0.0,88.0,28.0,358.0,0.0,0.0,26.0,0.20220906947336326
0.0,88.0,29.0,357.0,0.0,0.0,26.0,0.20278064888221775
0.0,87.0,29.0,358.0,0.0,0.0,26.0,0.20279971634042626
0.0,86.0,29.0,359.0,0.0,0.0,26.0,0.20285320401729348
0.0,85.0,29.0,360.0,0.0,0.0,26.0,0.20289860836202775
0.0,84.0,29.0,361.0,0.0,0.0,26.0,0.20421062038628535
0.0,83.0,29.0,362.0,0.0,0.0,26.0,0.20449388059279824
0.0,82.0,29.0,363.0,0.0,0.0,26.0,0.20493350461977342
0.0,81.0,29.0,364.0,0.0,0.0,26.0,0.20498140915685995
0.0,80.0,29.0,365.0,0.0,0.0,26.0,0.20502525058414664
0.0,79.0,29.0,366.0,0.0,0.0,26.0,0.20517657098637987
0.0,78.0,29.0,367.0,0.0,0.0,26.0,0.20520933831053906
0.0,78.0,29.0,366.0,0.0,0.0,27.0,0.2059779983733354
0.0,77.0,29.0,367.0,0.0,0.0,27.0,0.20696891600330514
0.0,76.0,29.0,368.0,0.0,0.0,27.0,0.2070065795131875
0.0,76.0,30.0,367.0,0.0,0.0,27.0,0.20708801291936255
0.0,75.0,30.0,368.0,0.0,0.0,27.0,0.20785793977499825
0.0,74.0,30.0,369.0,0.0,0.0,27.0,0.20795301734674776
0.0,73.0,30.0,370.0,0.0,0.0,27.0,0.20813234602791886
0.0,73.0,30.0,369.0,0.0,0.0,28.0,0.20819894983430262
0.0,73.0,30.0,368.0,0.0,0.0,29.0,0.20863912932146242
0.0,72.0,30.0,369.0,0.0,0.0,29.0,0.20890861867232127
0.0,72.0,29.0,369.0,0.0,0.0,30.0,0.20916022197925904
0.0,71.0,29.0,370.0,0.0,0.0,30.0,0.20928609922534058
0.0,70.0,29.0,371.0,0.0,0.0,30.0,0.20930851773767353
0.0,70.0,30.0,370.0,0.0,0.0,30.0,0.20997250514291751
0.0,69.0,30.0,371.0,0.0,0.0,30.0,0.21170091283886466
0.0,68.0,30.0,372.0,0.0,0.0,30.0,0.21191804724944702
0.0,67.0,30.0,373.0,0.0,0.0,30.0,0.2123799036169116
0.0,67.0,30.0,372.0,0.0,0.0,31.0,0.2124059317179568
0.0,67.0,31.0,371.0,0.0,0.0,31.0,0.2127759503332719
0.0,66.0,31.0,372.0,0.0,0.0,31.0,0.2128534803374675
0.0,65.0,31.0,373.0,0.0,0.0,31.0,0.21290377147033224
0.0,64.0,31.0,374.0,0.0,0.0,31.0,0.21295517343139994
0.0,63.0,31.0,375.0,0.0,0.0,31.0,0.21366035038213754
0.0,62.0,31.0,376.0,0.0,0.0,31.0,0.21374889003563366
0.0,61.0,31.0,377.0,0.0,0.0,31.0,0.21392416548142779
0.0,60.0,31.0,378.0,0.0,0.0,31.0,0.21430265793941664
0.0,59.0,31.0,379.0,0.0,0.0,31.0,0.21457595721337644
0.0,58.0,31.0,380.0,0.0,0.0,31.0,0.21479527805455537
0.0,57.0,31.0,381.0,0.0,0.0,31.0,0.21523771163269217
0.0,56.0,31.0,382.0,0.0,0.0,31.0,0.21560703196014988
0.0,56.0,31.0,381.0,0.0,0.0,32.0,0.21630899376612203
0.0,56.0,32.0,380.0,0.0,0.0,32.0,0.2163144865058505
0.0,55.0,32.0,381.0,0.0,0.0,32.0,0.21644497274112773
0.0,55.0,33.0,380.0,0.0,0.0,32.0,0.21680198759936223
0.0,54.0,33.0,381.0,0.0,0.0,32.0,0.2170537134614191
0.0,54.0,33.0,380.0,0.0,0.0,33.0,0.2170780349699328
0.0,53.0,33.0,381.0,0.0,0.0,33.0,0.2170823401835155
0.0,53.0,34.0,380.0,0.0,0.0,33.0,0.21715196196954942
0.0,52.0,34.0,381.0,0.0,0.0,33.0,0.21733130558382666
0.0,52.0,35.0,380.0,0.0,0.0,33.0,0.21767933461728992
0.0,52.0,35.0,379.0,0.0,0.0,34.0,0.217856424157328
0.0,51.0,35.0,380.0,0.0,0.0,34.0,0.21793501390943795
0.0,50.0,35.0,381.0,0.0,0.0,34.0,0.21857327037973706
0.0,49.0,35.0,382.0,0.0,0.0,34.0,0.21872177920346478
0.0,49.0,35.0,381.0,0.0,0.0,35.0,0.21947303176576546
0.0,48.0,35.0,382.0,0.0,0.0,35.0,0.2198594024730951
0.0,47.0,35.0,383.0,0.0,0.0,35.0,0.22009742912932762
0.0,47.0,35.0,382.0,0.0,0.0,36.0,0.2204578245086057
0.0,46.0,35.0,383.0,0.0,0.0,36.0,0.2205872832238898
0.0,45.0,35.0,384.0,0.0,0.0,36.0,0.2206001922865158
0.0,44.0,35.0,385.0,0.0,0.0,36.0,0.2206794404151887
0.0,43.0,35.0,386.0,0.0,0.0,36.0,0.22069498351399436
0.0,43.0,35.0,385.0,0.0,0.0,37.0,0.22076160960370508
0.0,42.0,35.0,386.0,0.0,0.0,37.0,0.22122891009700837
0.0,41.0,35.0,387.0,0.0,0.0,37.0,0.22135398876196608
0.0,40.0,35.0,388.0,0.0,0.0,37.0,0.22142256979713457
0.0,40.0,36.0,387.0,0.0,0.0,37.0,0.22149951129416293
0.0,39.0,36.0,388.0,0.0,0.0,37.0,0.22151159464779502
0.0,39.0,37.0,387.0,0.0,0.0,37.0,0.22159738446468574
0.0,38.0,37.0,388.0,0.0,0.0,37.0,0.22188174022140014
0.0,37.0,37.0,389.0,0.0,0.0,37.0,0.22191545177209926
0.0,37.0,37.0,388.0,0.0,0.0,38.0,0.2219863261311547
0.0,36.0,37.0,389.0,0.0,0.0,38.0,0.22225715273305935
0.0,35.0,37.0,390.0,0.0,0.0,38.0,0.22280645011240455
0.0,35.0,37.0,389.0,0.0,0.0,39.0,0.2245174209820282
0.0,34.0,37.0,390.0,0.0,0.0,39.0,0.22531874589311449
0.0,33.0,37.0,391.0,0.0,0.0,39.0,0.22539704144254905
0.0,32.0,37.0,392.0,0.0,0.0,39.0,0.22558036114463903
0.0,32.0,38.0,391.0,0.0,0.0,39.0,0.22570732717284608
0.0,31.0,38.0,392.0,0.0,0.0,39.0,0.22592404671301144
0.0,31.0,39.0,391.0,0.0,0.0,39.0,0.22617329388963942
0.0,30.0,39.0,392.0,0.0,0.0,39.0,0.2263841326585227
0.0,29.0,39.0,393.0,0.0,0.0,39.0,0.22739646626410512
0.0,29.0,38.0,393.0,0.0,0.0,40.0,0.22741988569346283
0.0,28.0,38.0,394.0,0.0,0.0,40.0,0.2278743301684433
0.0,28.0,39.0,393.0,0.0,0.0,40.0,0.22873945210025512
0.0,28.0,40.0,392.0,0.0,0.0,40.0,0.22954791414626124
0.0,27.0,40.0,393.0,0.0,0.0,40.0,0.23057388655504546
0.0,27.0,40.0,392.0,0.0,0.0,41.0,0.2306147587133133
0.0,26.0,40.0,393.0,0.0,0.0,41.0,0.23071855377582845
0.0,25.0,40.0,394.0,0.0,0.0,41.0,0.23088191297829586
0.0,24.0,40.0,395.0,0.0,0.0,41.0,0.23247735028638386
0.0,24.0,41.0,394.0,0.0,0.0,41.0,0.23268892539651062
0.0,24.0,42.0,393.0,0.0,0.0,41.0,0.23324053960750052
0.0,24.0,42.0,392.0,0.0,0.0,42.0,0.2337445202598471
0.0,24.0,42.0,391.0,0.0,0.0,43.0,0.23537677774069665
0.0,24.0,43.0,390.0,0.0,0.0,43.0,0.23573578984237792
0.0,24.0,42.0,390.0,0.0,0.0,44.0,0.23620090287807868
0.0,24.0,42.0,389.0,0.0,0.0,45.0,0.23718025262045073
0.0,23.0,42.0,390.0,0.0,0.0,45.0,0.2372024750432164
0.0,22.0,42.0,391.0,0.0,0.0,45.0,0.23841177017958057
0.0,21.0,42.0,392.0,0.0,0.0,45.0,0.24004611644597776
0.0,20.0,42.0,393.0,0.0,0.0,45.0,0.24033944499119078
0.0,19.0,42.0,394.0,0.0,0.0,45.0,0.24093342295449766
0.0,19.0,42.0,393.0,0.0,0.0,46.0,0.24141399870066432
0.0,18.0,42.0,394.0,0.0,0.0,46.0,0.24142386658019124
0.0,18.0,42.0,393.0,0.0,0.0,47.0,0.2414296741248612
0.0,18.0,42.0,392.0,0.0,0.0,48.0,0.2415706381988084
0.0,17.0,42.0,393.0,0.0,0.0,48.0,0.24196802678482837
0.0,16.0,42.0,394.0,0.0,0.0,48.0,0.24276650731111601
0.0,16.0,43.0,393.0,0.0,0.0,48.0,0.2428153770843763
0.0,15.0,43.0,394.0,0.0,0.0,48.0,0.24288733243632013
0.0,15.0,43.0,393.0,0.0,0.0,49.0,0.2431652736532568
0.0,15.0,43.0,392.0,0.0,0.0,50.0,0.24339572031663986
0.0,14.0,43.0,393.0,0.0,0.0,50.0,0.24353549769628294
0.0,13.0,43.0,394.0,0.0,0.0,50.0,0.24371802093688794
0.0,13.0,43.0,393.0,0.0,0.0,51.0,0.24459604127823575
0.0,12.0,43.0,394.0,0.0,0.0,51.0,0.24474581383978594
0.0,12.0,43.0,393.0,0.0,0.0,52.0,0.24541850390016012
0.0,11.0,43.0,394.0,0.0,0.0,52.0,0.24557295830395126
0.0,10.0,43.0,395.0,0.0,0.0,52.0,0.24665019321097081
0.0,10.0,42.0,395.0,0.0,0.0,53.0,0.24696355602996425
0.0,9.0,42.0,396.0,0.0,0.0,53.0,0.24738182636656025
0.0,9.0,42.0,395.0,0.0,0.0,54.0,0.247937785514188
0.0,9.0,42.0,394.0,0.0,0.0,55.0,0.24928637669939507
0.0,9.0,42.0,393.0,0.0,0.0,56.0,0.2493464047729323
0.0,9.0,43.0,392.0,0.0,0.0,56.0,0.2510987932540933
0.0,9.0,43.0,391.0,0.0,0.0,57.0,0.25199935216251695
0.0,8.0,43.0,392.0,0.0,0.0,57.0,0.2521331138607756
0.0,8.0,43.0,391.0,0.0,0.0,58.0,0.2536722279225358
0.0,8.0,43.0,390.0,0.0,0.0,59.0,0.2553438682389025
0.0,7.0,43.0,391.0,0.0,0.0,59.0,0.2565631329454886
0.0,7.0,44.0,390.0,0.0,0.0,59.0,0.25670256910626704
0.0,7.0,44.0,389.0,0.0,0.0,60.0,0.2567895843572588
0.0,7.0,45.0,388.0,0.0,0.0,60.0,0.25760569984127013
0.0,7.0,45.0,387.0,0.0,0.0,61.0,0.2581875950646652
0.0,6.0,45.0,388.0,0.0,0.0,61.0,0.258655404490437
0.0,6.0,45.0,387.0,0.0,0.0,62.0,0.25929446204282813
0.0,6.0,45.0,386.0,0.0,0.0,63.0,0.2600804043568102
0.0,6.0,46.0,385.0,0.0,0.0,63.0,0.26016246239555973
0.0,6.0,46.0,384.0,0.0,0.0,64.0,0.26180236218535013
0.0,5.0,46.0,385.0,0.0,0.0,64.0,0.26318123187170894
0.0,5.0,46.0,384.0,0.0,0.0,65.0,0.26351773866828054
0.0,4.0,46.0,385.0,0.0,0.0,65.0,0.26467238018778794
0.0,4.0,46.0,384.0,0.0,0.0,66.0,0.26502637478266755
0.0,4.0,47.0,383.0,0.0,0.0,66.0,0.26512817861483085
0.0,4.0,48.0,382.0,0.0,0.0,66.0,0.2653522931589845
0.0,4.0,48.0,381.0,0.0,0.0,67.0,0.2666362293826321
0.0,4.0,49.0,380.0,0.0,0.0,67.0,0.26689098580218845
0.0,4.0,49.0,379.0,0.0,0.0,68.0,0.26773997964020735
0.0,4.0,50.0,378.0,0.0,0.0,68.0,0.2693396021129497
0.0,4.0,50.0,377.0,0.0,0.0,69.0,0.2694593056292214
0.0,4.0,50.0,376.0,0.0,0.0,70.0,0.26992044765621886
0.0,3.0,50.0,377.0,0.0,0.0,70.0,0.27000288930388094
0.0,3.0,50.0,376.0,0.0,0.0,71.0,0.2705881134052815
0.0,3.0,50.0,375.0,0.0,0.0,72.0,0.2729088843163235
0.0,2.0,50.0,376.0,0.0,0.0,72.0,0.27371360323174404
0.0,2.0,51.0,375.0,0.0,0.0,72.0,0.27373775906174536
0.0,2.0,51.0,374.0,0.0,0.0,73.0,0.27421550698255587
0.0,2.0,52.0,373.0,0.0,0.0,73.0,0.2747517676083878
0.0,2.0,53.0,372.0,0.0,0.0,73.0,0.2787628087679082
0.0,1.0,53.0,373.0,0.0,0.0,73.0,0.28057292712617526
0.0,1.0,54.0,372.0,0.0,0.0,73.0,0.281802802584434
0.0,1.0,54.0,371.0,0.0,0.0,74.0,0.28295015236816956
0.0,1.0,54.0,370.0,0.0,0.0,75.0,0.28780149452945725
