V,B,W_B,C_B,C,W,P,t
4025.0,5565.0,8.0,61.0,41.0,4.0,295.0,4.716676386950318
4024.0,5566.0,8.0,61.0,41.0,4.0,295.0,4.7168533296592985
4023.0,5567.0,8.0,61.0,41.0,4.0,295.0,4.717308291529945
4022.0,5568.0,8.0,61.0,41.0,4.0,295.0,4.717585720823777
4021.0,5569.0,8.0,61.0,41.0,4.0,295.0,4.717812778577277
4020.0,5570.0,8.0,61.0,41.0,4.0,295.0,4.718846608701887
4019.0,5571.0,8.0,61.0,41.0,4.0,295.0,4.719281280216435
4018.0,5572.0,8.0,61.0,41.0,4.0,295.0,4.720200230576027
4017.0,5573.0,8.0,61.0,41.0,4.0,295.0,4.7204255133615804
4016.0,5574.0,8.0,61.0,41.0,4.0,295.0,4.72059812822982
4015.0,5575.0,8.0,61.0,41.0,4.0,295.0,4.721179462115821
4014.0,5576.0,8.0,61.0,41.0,4.0,295.0,4.724052807443143
4013.0,5577.0,8.0,61.0,41.0,4.0,295.0,4.724105400544345
4012.0,5578.0,8.0,61.0,41.0,4.0,295.0,4.72536853967071
4011.0,5579.0,8.0,61.0,41.0,4.0,295.0,4.725972760592589
4011.0,5579.0,8.0,61.0,41.0,3.0,296.0,4.727153221830372
4010.0,5580.0,8.0,61.0,41.0,3.0,296.0,4.727647028964735
4009.0,5581.0,8.0,61.0,41.0,3.0,296.0,4.727794174274856
4008.0,5582.0,8.0,61.0,41.0,3.0,296.0,4.728102468662222
4007.0,5583.0,8.0,61.0,41.0,3.0,296.0,4.72812048403786
4006.0,5584.0,8.0,61.0,41.0,3.0,296.0,4.7281809429146895
4005.0,5585.0,8.0,61.0,41.0,3.0,296.0,4.729423434245062
4004.0,5586.0,8.0,61.0,41.0,3.0,296.0,4.729636555251764
4003.0,5587.0,8.0,61.0,41.0,3.0,296.0,4.730379656597931
4002.0,5588.0,8.0,61.0,41.0,3.0,296.0,4.73046289743692
4001.0,5589.0,8.0,61.0,41.0,3.0,296.0,4.730623146801222
4000.0,5590.0,8.0,61.0,41.0,3.0,296.0,4.731088819816051
3999.0,5591.0,8.0,61.0,41.0,3.0,296.0,4.731795192251137
3998.0,5592.0,8.0,61.0,41.0,3.0,296.0,4.732916363338148
3997.0,5593.0,8.0,61.0,41.0,3.0,296.0,4.733452061173295
3996.0,5594.0,8.0,61.0,41.0,3.0,296.0,4.734100054918627
3995.0,5595.0,8.0,61.0,41.0,3.0,296.0,4.734391085782026
3994.0,5596.0,8.0,61.0,41.0,3.0,296.0,4.734536649788668
3993.0,5597.0,8.0,61.0,41.0,3.0,296.0,4.735292573378008
3992.0,5598.0,8.0,61.0,41.0,3.0,296.0,4.73561375800851
3991.0,5599.0,8.0,61.0,41.0,3.0,296.0,4.736415703210909
3990.0,5600.0,8.0,61.0,41.0,3.0,296.0,4.736746832870402
3989.0,5601.0,8.0,61.0,41.0,3.0,296.0,4.737209641982376
3988.0,5602.0,8.0,61.0,41.0,3.0,296.0,4.737293687918041
3987.0,5603.0,8.0,61.0,41.0,3.0,296.0,4.737351243469709
3986.0,5604.0,8.0,61.0,41.0,3.0,296.0,4.737797976494034
3985.0,5605.0,8.0,61.0,41.0,3.0,296.0,4.73815989270319
3984.0,5606.0,8.0,61.0,41.0,3.0,296.0,4.738351914409098
3983.0,5607.0,8.0,61.0,41.0,3.0,296.0,4.7386693100899295
3982.0,5608.0,8.0,61.0,41.0,3.0,296.0,4.738809473054833
3981.0,5609.0,8.0,61.0,41.0,3.0,296.0,4.73947372983843
3980.0,5610.0,8.0,61.0,41.0,3.0,296.0,4.739734172901474
3979.0,5611.0,8.0,61.0,41.0,3.0,296.0,4.740578630772057
3978.0,5612.0,8.0,61.0,41.0,3.0,296.0,4.740819091215619
3977.0,5613.0,8.0,61.0,41.0,3.0,296.0,4.740883166519588
3976.0,5614.0,8.0,61.0,41.0,3.0,296.0,4.741308497792285
3975.0,5615.0,8.0,61.0,41.0,3.0,296.0,4.7415991197742615
3974.0,5616.0,8.0,61.0,41.0,3.0,296.0,4.741673433864875
3973.0,5617.0,8.0,61.0,41.0,3.0,296.0,4.742029637462426
3972.0,5618.0,8.0,61.0,41.0,3.0,296.0,4.74284520895997
3971.0,5619.0,8.0,61.0,41.0,3.0,296.0,4.743763640761562
3970.0,5620.0,8.0,61.0,41.0,3.0,296.0,4.743984300840368
3969.0,5621.0,8.0,61.0,41.0,3.0,296.0,4.745631420248741
3968.0,5622.0,8.0,61.0,41.0,3.0,296.0,4.7459384257203405
3967.0,5623.0,8.0,61.0,41.0,3.0,296.0,4.747504148026524
3966.0,5624.0,8.0,61.0,41.0,3.0,296.0,4.747534659050046
3965.0,5625.0,8.0,61.0,41.0,3.0,296.0,4.748653866914356
3964.0,5626.0,8.0,61.0,41.0,3.0,296.0,4.7492134088605455
3963.0,5627.0,8.0,61.0,41.0,3.0,296.0,4.749885370153521
3962.0,5628.0,8.0,61.0,41.0,3.0,296.0,4.750891906635067
3961.0,5629.0,8.0,61.0,41.0,3.0,296.0,4.752118317577775
3960.0,5630.0,8.0,61.0,41.0,3.0,296.0,4.752190184622857
3959.0,5631.0,8.0,61.0,41.0,3.0,296.0,4.752552380069112
3958.0,5632.0,8.0,61.0,41.0,3.0,296.0,4.752838840219249
3957.0,5633.0,8.0,61.0,41.0,3.0,296.0,4.753534814930344
3956.0,5634.0,8.0,61.0,41.0,3.0,296.0,4.753723723757271
3955.0,5635.0,8.0,61.0,41.0,3.0,296.0,4.753835297919414
3954.0,5636.0,8.0,61.0,41.0,3.0,296.0,4.754568277681838
3953.0,5637.0,8.0,61.0,41.0,3.0,296.0,4.75465508855116
3952.0,5638.0,8.0,61.0,41.0,3.0,296.0,4.754948887329896
3951.0,5639.0,8.0,61.0,41.0,3.0,296.0,4.755119344145195
3950.0,5640.0,8.0,61.0,41.0,3.0,296.0,4.7552373145815485
3949.0,5641.0,8.0,61.0,41.0,3.0,296.0,4.7558355092148465
3948.0,5642.0,8.0,61.0,41.0,3.0,296.0,4.755925801563899
3947.0,5643.0,8.0,61.0,41.0,3.0,296.0,4.757350551580852
3946.0,5644.0,8.0,61.0,41.0,3.0,296.0,4.757363086437071
3946.0,5644.0,8.0,61.0,41.0,2.0,297.0,4.757412879350118
3945.0,5645.0,8.0,61.0,41.0,2.0,297.0,4.75826704311285
3944.0,5646.0,8.0,61.0,41.0,2.0,297.0,4.758387915555703
3943.0,5647.0,8.0,61.0,41.0,2.0,297.0,4.758858342410039
3942.0,5648.0,8.0,61.0,41.0,2.0,297.0,4.759291037826615
3941.0,5649.0,8.0,61.0,41.0,2.0,297.0,4.759766451120861
3940.0,5650.0,8.0,61.0,41.0,2.0,297.0,4.760268943070881
3939.0,5651.0,8.0,61.0,41.0,2.0,297.0,4.760680346612206
3938.0,5652.0,8.0,61.0,41.0,2.0,297.0,4.762193126771413
3937.0,5653.0,8.0,61.0,41.0,2.0,297.0,4.762539833373867
3936.0,5654.0,8.0,61.0,41.0,2.0,297.0,4.762947522452031
3935.0,5655.0,8.0,61.0,41.0,2.0,297.0,4.763617457446369
3934.0,5656.0,8.0,61.0,41.0,2.0,297.0,4.7638454806060615
3933.0,5657.0,8.0,61.0,41.0,2.0,297.0,4.764371391136952
3933.0,5657.0,8.0,60.0,41.0,2.0,298.0,4.7645976760755735
3932.0,5658.0,8.0,60.0,41.0,2.0,298.0,4.764755682671744
3931.0,5659.0,8.0,60.0,41.0,2.0,298.0,4.7651753409077555
3930.0,5660.0,8.0,60.0,41.0,2.0,298.0,4.76601384331072
3929.0,5661.0,8.0,60.0,41.0,2.0,298.0,4.766239769226623
3928.0,5662.0,8.0,60.0,41.0,2.0,298.0,4.766257894972629
3927.0,5663.0,8.0,60.0,41.0,2.0,298.0,4.767227104043694
3926.0,5664.0,8.0,60.0,41.0,2.0,298.0,4.767875359642799
3925.0,5665.0,8.0,60.0,41.0,2.0,298.0,4.76825099854787
3924.0,5666.0,8.0,60.0,41.0,2.0,298.0,4.768498563632767
3923.0,5667.0,8.0,60.0,41.0,2.0,298.0,4.7686977905202905
3922.0,5668.0,8.0,60.0,41.0,2.0,298.0,4.7691888224313965
3921.0,5669.0,8.0,60.0,41.0,2.0,298.0,4.77042059132775
3920.0,5670.0,8.0,60.0,41.0,2.0,298.0,4.770447580915382
3919.0,5671.0,8.0,60.0,41.0,2.0,298.0,4.770489259750375
3918.0,5672.0,8.0,60.0,41.0,2.0,298.0,4.770828774378631
3917.0,5673.0,8.0,60.0,41.0,2.0,298.0,4.7708382476349325
3916.0,5674.0,8.0,60.0,41.0,2.0,298.0,4.770867241801136
3915.0,5675.0,8.0,60.0,41.0,2.0,298.0,4.771696725439326
3914.0,5676.0,8.0,60.0,41.0,2.0,298.0,4.773139979364082
3913.0,5677.0,8.0,60.0,41.0,2.0,298.0,4.773262919003157
3912.0,5678.0,8.0,60.0,41.0,2.0,298.0,4.774050967050637
3911.0,5679.0,8.0,60.0,41.0,2.0,298.0,4.774427438230065
3910.0,5680.0,8.0,60.0,41.0,2.0,298.0,4.775474084846201
3909.0,5681.0,8.0,60.0,41.0,2.0,298.0,4.775751010918302
3908.0,5682.0,8.0,60.0,41.0,2.0,298.0,4.7759010668773705
3907.0,5683.0,8.0,60.0,41.0,2.0,298.0,4.7767011726171145
3906.0,5684.0,8.0,60.0,41.0,2.0,298.0,4.777845263586217
3905.0,5685.0,8.0,60.0,41.0,2.0,298.0,4.777877033159995
3904.0,5686.0,8.0,60.0,41.0,2.0,298.0,4.778070187082705
3903.0,5687.0,8.0,60.0,41.0,2.0,298.0,4.778630364671191
3902.0,5688.0,8.0,60.0,41.0,2.0,298.0,4.778754155422329
3901.0,5689.0,8.0,60.0,41.0,2.0,298.0,4.7789215354686405
3900.0,5690.0,8.0,60.0,41.0,2.0,298.0,4.779136728630003
3899.0,5691.0,8.0,60.0,41.0,2.0,298.0,4.779212175699698
3898.0,5692.0,8.0,60.0,41.0,2.0,298.0,4.780628970802693
3897.0,5693.0,8.0,60.0,41.0,2.0,298.0,4.781114613726303
3896.0,5694.0,8.0,60.0,41.0,2.0,298.0,4.781684067878474
3895.0,5695.0,8.0,60.0,41.0,2.0,298.0,4.782579979892105
3894.0,5696.0,8.0,60.0,41.0,2.0,298.0,4.78261938620601
3893.0,5697.0,8.0,60.0,41.0,2.0,298.0,4.7834868333381735
3892.0,5698.0,8.0,60.0,41.0,2.0,298.0,4.786139895716291
3891.0,5699.0,8.0,60.0,41.0,2.0,298.0,4.7865998521054784
3890.0,5700.0,8.0,60.0,41.0,2.0,298.0,4.786673433463013
3889.0,5701.0,8.0,60.0,41.0,2.0,298.0,4.787384866380934
3888.0,5702.0,8.0,60.0,41.0,2.0,298.0,4.78879754070175
3887.0,5703.0,8.0,60.0,41.0,2.0,298.0,4.7895652094030465
3886.0,5704.0,8.0,60.0,41.0,2.0,298.0,4.789856144994407
3885.0,5705.0,8.0,60.0,41.0,2.0,298.0,4.790644196658081
3884.0,5706.0,8.0,60.0,41.0,2.0,298.0,4.791090276704763
3883.0,5707.0,8.0,60.0,41.0,2.0,298.0,4.7920085161194805
3882.0,5708.0,8.0,60.0,41.0,2.0,298.0,4.792128154930492
3881.0,5709.0,8.0,60.0,41.0,2.0,298.0,4.792277305192456
3880.0,5710.0,8.0,60.0,41.0,2.0,298.0,4.792879412174222
3879.0,5711.0,8.0,60.0,41.0,2.0,298.0,4.793116235416651
3878.0,5712.0,8.0,60.0,41.0,2.0,298.0,4.793476165123701
3877.0,5713.0,8.0,60.0,41.0,2.0,298.0,4.793865773903215
3876.0,5714.0,8.0,60.0,41.0,2.0,298.0,4.794010378335385
3875.0,5715.0,8.0,60.0,41.0,2.0,298.0,4.794406119612781
3874.0,5716.0,8.0,60.0,41.0,2.0,298.0,4.795675454498264
3873.0,5717.0,8.0,60.0,41.0,2.0,298.0,4.796354335378456
3872.0,5718.0,8.0,60.0,41.0,2.0,298.0,4.796384023096699
3871.0,5719.0,8.0,60.0,41.0,2.0,298.0,4.7964821989097475
3870.0,5720.0,8.0,60.0,41.0,2.0,298.0,4.7965414725404045
3869.0,5721.0,8.0,60.0,41.0,2.0,298.0,4.796699501081243
3868.0,5722.0,8.0,60.0,41.0,2.0,298.0,4.797569868994386
3867.0,5723.0,8.0,60.0,41.0,2.0,298.0,4.798682124265907
3866.0,5724.0,8.0,60.0,41.0,2.0,298.0,4.7993303336266875
3865.0,5725.0,8.0,60.0,41.0,2.0,298.0,4.799518252123264
3864.0,5726.0,8.0,60.0,41.0,2.0,298.0,4.799585279158754
3863.0,5727.0,8.0,60.0,41.0,2.0,298.0,4.800054000418291
3862.0,5728.0,8.0,60.0,41.0,2.0,298.0,4.800359163915802
3862.0,5728.0,8.0,59.0,41.0,2.0,299.0,4.800366428571945
3861.0,5729.0,8.0,59.0,41.0,2.0,299.0,4.80143289325977
3860.0,5730.0,8.0,59.0,41.0,2.0,299.0,4.801498815705613
3859.0,5731.0,8.0,59.0,41.0,2.0,299.0,4.803641039275252
3858.0,5732.0,8.0,59.0,41.0,2.0,299.0,4.804058155766844
3858.0,5732.0,8.0,59.0,40.0,3.0,299.0,4.804410109303258
3857.0,5733.0,8.0,59.0,40.0,3.0,299.0,4.804924383089243
3856.0,5734.0,8.0,59.0,40.0,3.0,299.0,4.805459759450074
3855.0,5735.0,8.0,59.0,40.0,3.0,299.0,4.806107015920906
3854.0,5736.0,8.0,59.0,40.0,3.0,299.0,4.806623289504496
3853.0,5737.0,8.0,59.0,40.0,3.0,299.0,4.806725290135273
3852.0,5738.0,8.0,59.0,40.0,3.0,299.0,4.806967824858495
3851.0,5739.0,8.0,59.0,40.0,3.0,299.0,4.808464537645836
3850.0,5740.0,8.0,59.0,40.0,3.0,299.0,4.808602094843231
3849.0,5741.0,8.0,59.0,40.0,3.0,299.0,4.808639174514665
3848.0,5742.0,8.0,59.0,40.0,3.0,299.0,4.80904575169017
3847.0,5743.0,8.0,59.0,40.0,3.0,299.0,4.809658268586563
3846.0,5744.0,8.0,59.0,40.0,3.0,299.0,4.810080514841319
3845.0,5745.0,8.0,59.0,40.0,3.0,299.0,4.810472881692237
3844.0,5746.0,8.0,59.0,40.0,3.0,299.0,4.811402091067106
3843.0,5747.0,8.0,59.0,40.0,3.0,299.0,4.813064373864756
3842.0,5748.0,8.0,59.0,40.0,3.0,299.0,4.813563743611422
3841.0,5749.0,8.0,59.0,40.0,3.0,299.0,4.814004921289813
3840.0,5750.0,8.0,59.0,40.0,3.0,299.0,4.815284028861989
3839.0,5751.0,8.0,59.0,40.0,3.0,299.0,4.817035823076727
3838.0,5752.0,8.0,59.0,40.0,3.0,299.0,4.817665197584041
3837.0,5753.0,8.0,59.0,40.0,3.0,299.0,4.818022570941162
3836.0,5754.0,8.0,59.0,40.0,3.0,299.0,4.8183787500462545
3835.0,5755.0,8.0,59.0,40.0,3.0,299.0,4.81853380346298
3834.0,5756.0,8.0,59.0,40.0,3.0,299.0,4.818756540899354
3833.0,5757.0,8.0,59.0,40.0,3.0,299.0,4.819308664388196
3832.0,5758.0,8.0,59.0,40.0,3.0,299.0,4.819807042187189
3831.0,5759.0,8.0,59.0,40.0,3.0,299.0,4.820295381666033
3830.0,5760.0,8.0,59.0,40.0,3.0,299.0,4.820405819382349
3829.0,5761.0,8.0,59.0,40.0,3.0,299.0,4.8210663315522115
3828.0,5762.0,8.0,59.0,40.0,3.0,299.0,4.8223362582963425
3828.0,5762.0,8.0,60.0,39.0,3.0,299.0,4.823099275066353
3827.0,5763.0,8.0,60.0,39.0,3.0,299.0,4.8238868867036855
3826.0,5764.0,8.0,60.0,39.0,3.0,299.0,4.824280953552456
3825.0,5765.0,8.0,60.0,39.0,3.0,299.0,4.825077488935904
3824.0,5766.0,8.0,60.0,39.0,3.0,299.0,4.825242528804643
3823.0,5767.0,8.0,60.0,39.0,3.0,299.0,4.825336832327192
3822.0,5768.0,8.0,60.0,39.0,3.0,299.0,4.82587989660076
3821.0,5769.0,8.0,60.0,39.0,3.0,299.0,4.826278107532425
3820.0,5770.0,8.0,60.0,39.0,3.0,299.0,4.827253074706379
3819.0,5771.0,8.0,60.0,39.0,3.0,299.0,4.827879535741687
3818.0,5772.0,8.0,60.0,39.0,3.0,299.0,4.828409584610477
3817.0,5773.0,8.0,60.0,39.0,3.0,299.0,4.830094522091246
3816.0,5774.0,8.0,60.0,39.0,3.0,299.0,4.830247370079221
3815.0,5775.0,8.0,60.0,39.0,3.0,299.0,4.83155877520533
3814.0,5776.0,8.0,60.0,39.0,3.0,299.0,4.831757507753628
3813.0,5777.0,8.0,60.0,39.0,3.0,299.0,4.831855180271789
3812.0,5778.0,8.0,60.0,39.0,3.0,299.0,4.832039571729639
3811.0,5779.0,8.0,60.0,39.0,3.0,299.0,4.832114041332493
3810.0,5780.0,8.0,60.0,39.0,3.0,299.0,4.832510901473141
3809.0,5781.0,8.0,60.0,39.0,3.0,299.0,4.832611786078554
3809.0,5781.0,8.0,59.0,39.0,3.0,300.0,4.83286776989341
3808.0,5782.0,8.0,59.0,39.0,3.0,300.0,4.833301661115668
3807.0,5783.0,8.0,59.0,39.0,3.0,300.0,4.833548659220119
3806.0,5784.0,8.0,59.0,39.0,3.0,300.0,4.834069524423012
3805.0,5785.0,8.0,59.0,39.0,3.0,300.0,4.834124814680682
3804.0,5786.0,8.0,59.0,39.0,3.0,300.0,4.83491816745569
3803.0,5787.0,8.0,59.0,39.0,3.0,300.0,4.835561057397185
3802.0,5788.0,8.0,59.0,39.0,3.0,300.0,4.8361214767837195
3801.0,5789.0,8.0,59.0,39.0,3.0,300.0,4.837849850294249
3800.0,5790.0,8.0,59.0,39.0,3.0,300.0,4.838457826559803
3799.0,5791.0,8.0,59.0,39.0,3.0,300.0,4.8390724558266935
3798.0,5792.0,8.0,59.0,39.0,3.0,300.0,4.839624865234645
3797.0,5793.0,8.0,59.0,39.0,3.0,300.0,4.839703805462856
3796.0,5794.0,8.0,59.0,39.0,3.0,300.0,4.841476029947257
3795.0,5795.0,8.0,59.0,39.0,3.0,300.0,4.841779966463799
3794.0,5796.0,8.0,59.0,39.0,3.0,300.0,4.841998554673779
3793.0,5797.0,8.0,59.0,39.0,3.0,300.0,4.842025261352568
3792.0,5798.0,8.0,59.0,39.0,3.0,300.0,4.842500341842216
3791.0,5799.0,8.0,59.0,39.0,3.0,300.0,4.842986065157831
3790.0,5800.0,8.0,59.0,39.0,3.0,300.0,4.843098991798474
3789.0,5801.0,8.0,59.0,39.0,3.0,300.0,4.843943824764705
3788.0,5802.0,8.0,59.0,39.0,3.0,300.0,4.844166091517338
3787.0,5803.0,8.0,59.0,39.0,3.0,300.0,4.8454543996114054
3786.0,5804.0,8.0,59.0,39.0,3.0,300.0,4.846414071930056
3785.0,5805.0,8.0,59.0,39.0,3.0,300.0,4.846612975053034
3784.0,5806.0,8.0,59.0,39.0,3.0,300.0,4.8473442037906596
3783.0,5807.0,8.0,59.0,39.0,3.0,300.0,4.847509549975291
3782.0,5808.0,8.0,59.0,39.0,3.0,300.0,4.848168944591515
3781.0,5809.0,8.0,59.0,39.0,3.0,300.0,4.848288971448144
3780.0,5810.0,8.0,59.0,39.0,3.0,300.0,4.848378234290173
3779.0,5811.0,8.0,59.0,39.0,3.0,300.0,4.848525088548704
3778.0,5812.0,8.0,59.0,39.0,3.0,300.0,4.848850819752179
3777.0,5813.0,8.0,59.0,39.0,3.0,300.0,4.849304128964946
3776.0,5814.0,8.0,59.0,39.0,3.0,300.0,4.850147351908703
3775.0,5815.0,8.0,59.0,39.0,3.0,300.0,4.851552248914649
3774.0,5816.0,8.0,59.0,39.0,3.0,300.0,4.852626521159237
3773.0,5817.0,8.0,59.0,39.0,3.0,300.0,4.852651566130097
3772.0,5818.0,8.0,59.0,39.0,3.0,300.0,4.852730906693199
3771.0,5819.0,8.0,59.0,39.0,3.0,300.0,4.85393423690675
3770.0,5820.0,8.0,59.0,39.0,3.0,300.0,4.854201285854078
3769.0,5821.0,8.0,59.0,39.0,3.0,300.0,4.854766394171063
3768.0,5822.0,8.0,59.0,39.0,3.0,300.0,4.854784656815957
3767.0,5823.0,8.0,59.0,39.0,3.0,300.0,4.85548694707871
3766.0,5824.0,8.0,59.0,39.0,3.0,300.0,4.856044172351372
3765.0,5825.0,8.0,59.0,39.0,3.0,300.0,4.856349280477739
3764.0,5826.0,8.0,59.0,39.0,3.0,300.0,4.85693264174663
3763.0,5827.0,8.0,59.0,39.0,3.0,300.0,4.8572033137734945
3762.0,5828.0,8.0,59.0,39.0,3.0,300.0,4.857637459587975
3761.0,5829.0,8.0,59.0,39.0,3.0,300.0,4.857973355998059
3760.0,5830.0,8.0,59.0,39.0,3.0,300.0,4.858114779328108
3759.0,5831.0,8.0,59.0,39.0,3.0,300.0,4.8581972494408285
3758.0,5832.0,8.0,59.0,39.0,3.0,300.0,4.858453758334659
3757.0,5833.0,8.0,59.0,39.0,3.0,300.0,4.859029442181735
3756.0,5834.0,8.0,59.0,39.0,3.0,300.0,4.859152074014832
3755.0,5835.0,8.0,59.0,39.0,3.0,300.0,4.86001356198478
3754.0,5836.0,8.0,59.0,39.0,3.0,300.0,4.860737392673859
3753.0,5837.0,8.0,59.0,39.0,3.0,300.0,4.860868803616465
3752.0,5838.0,8.0,59.0,39.0,3.0,300.0,4.860931047649208
3751.0,5839.0,8.0,59.0,39.0,3.0,300.0,4.86112414772087
3750.0,5840.0,8.0,59.0,39.0,3.0,300.0,4.861473654962235
3749.0,5841.0,8.0,59.0,39.0,3.0,300.0,4.861847039771825
3748.0,5842.0,8.0,59.0,39.0,3.0,300.0,4.863493064184491
3747.0,5843.0,8.0,59.0,39.0,3.0,300.0,4.863789592547934
3746.0,5844.0,8.0,59.0,39.0,3.0,300.0,4.864028785644677
3745.0,5845.0,8.0,59.0,39.0,3.0,300.0,4.864454444091056
3744.0,5846.0,8.0,59.0,39.0,3.0,300.0,4.864792412233865
3743.0,5847.0,8.0,59.0,39.0,3.0,300.0,4.865505336360583
3742.0,5848.0,8.0,59.0,39.0,3.0,300.0,4.86587374808014
3741.0,5849.0,8.0,59.0,39.0,3.0,300.0,4.866570353086303
3740.0,5850.0,8.0,59.0,39.0,3.0,300.0,4.867364257512195
3739.0,5851.0,8.0,59.0,39.0,3.0,300.0,4.86769076165555
3738.0,5852.0,8.0,59.0,39.0,3.0,300.0,4.869154805485338
3737.0,5852.0,8.0,59.0,40.0,3.0,300.0,4.869509950598387
3736.0,5853.0,8.0,59.0,40.0,3.0,300.0,4.87063115320105
3735.0,5854.0,8.0,59.0,40.0,3.0,300.0,4.8706656410907145
3734.0,5855.0,8.0,59.0,40.0,3.0,300.0,4.870972874376388
3733.0,5856.0,8.0,59.0,40.0,3.0,300.0,4.871894896918442
3732.0,5857.0,8.0,59.0,40.0,3.0,300.0,4.871903312344515
3731.0,5858.0,8.0,59.0,40.0,3.0,300.0,4.872330707527034
3730.0,5859.0,8.0,59.0,40.0,3.0,300.0,4.872354107668317
3729.0,5860.0,8.0,59.0,40.0,3.0,300.0,4.873666379316103
3728.0,5861.0,8.0,59.0,40.0,3.0,300.0,4.873939762542837
3727.0,5862.0,8.0,59.0,40.0,3.0,300.0,4.873945850321835
3726.0,5863.0,8.0,59.0,40.0,3.0,300.0,4.874180257778232
3725.0,5864.0,8.0,59.0,40.0,3.0,300.0,4.875454821395759
3724.0,5865.0,8.0,59.0,40.0,3.0,300.0,4.875775467089275
3723.0,5866.0,8.0,59.0,40.0,3.0,300.0,4.8764128224433625
3722.0,5867.0,8.0,59.0,40.0,3.0,300.0,4.877328979197648
3722.0,5867.0,8.0,60.0,39.0,3.0,300.0,4.8785882561131615
3721.0,5868.0,8.0,60.0,39.0,3.0,300.0,4.878731044355507
3720.0,5869.0,8.0,60.0,39.0,3.0,300.0,4.878828825530232
3719.0,5870.0,8.0,60.0,39.0,3.0,300.0,4.878871043029575
3718.0,5871.0,8.0,60.0,39.0,3.0,300.0,4.879533991290779
3717.0,5872.0,8.0,60.0,39.0,3.0,300.0,4.880768822390819
3716.0,5873.0,8.0,60.0,39.0,3.0,300.0,4.880887991620432
3715.0,5874.0,8.0,60.0,39.0,3.0,300.0,4.881180551832808
3714.0,5875.0,8.0,60.0,39.0,3.0,300.0,4.882696733093564
3713.0,5876.0,8.0,60.0,39.0,3.0,300.0,4.883815859216608
3712.0,5877.0,8.0,60.0,39.0,3.0,300.0,4.884980552492122
3711.0,5878.0,8.0,60.0,39.0,3.0,300.0,4.885236385872641
3710.0,5879.0,8.0,60.0,39.0,3.0,300.0,4.885980242994777
3709.0,5880.0,8.0,60.0,39.0,3.0,300.0,4.886115352815451
3708.0,5881.0,8.0,60.0,39.0,3.0,300.0,4.886386958394093
3707.0,5882.0,8.0,60.0,39.0,3.0,300.0,4.88777918712243
3706.0,5883.0,8.0,60.0,39.0,3.0,300.0,4.888974494907366
3705.0,5884.0,8.0,60.0,39.0,3.0,300.0,4.889029966864495
3704.0,5885.0,8.0,60.0,39.0,3.0,300.0,4.889254746538908
3703.0,5886.0,8.0,60.0,39.0,3.0,300.0,4.8894204306653455
3702.0,5887.0,8.0,60.0,39.0,3.0,300.0,4.89008561622135
3701.0,5888.0,8.0,60.0,39.0,3.0,300.0,4.891101427084869
3700.0,5889.0,8.0,60.0,39.0,3.0,300.0,4.891229689344301
3699.0,5890.0,8.0,60.0,39.0,3.0,300.0,4.8912460471758195
3698.0,5891.0,8.0,60.0,39.0,3.0,300.0,4.892082930329457
3697.0,5892.0,8.0,60.0,39.0,3.0,300.0,4.892096460525829
3696.0,5893.0,8.0,60.0,39.0,3.0,300.0,4.892316133568058
3695.0,5894.0,8.0,60.0,39.0,3.0,300.0,4.8930114995808855
3694.0,5895.0,8.0,60.0,39.0,3.0,300.0,4.893115136852589
3693.0,5896.0,8.0,60.0,39.0,3.0,300.0,4.893248233114242
3692.0,5897.0,8.0,60.0,39.0,3.0,300.0,4.896189551226184
3691.0,5898.0,8.0,60.0,39.0,3.0,300.0,4.8962403820658285
3690.0,5899.0,8.0,60.0,39.0,3.0,300.0,4.8964011386431645
3689.0,5900.0,8.0,60.0,39.0,3.0,300.0,4.898122135962947
3688.0,5901.0,8.0,60.0,39.0,3.0,300.0,4.89823493220268
3687.0,5902.0,8.0,60.0,39.0,3.0,300.0,4.898300301763969
3686.0,5903.0,8.0,60.0,39.0,3.0,300.0,4.898895423727735
3685.0,5904.0,8.0,60.0,39.0,3.0,300.0,4.89932086289701
3684.0,5905.0,8.0,60.0,39.0,3.0,300.0,4.899711209255764
3683.0,5906.0,8.0,60.0,39.0,3.0,300.0,4.900680973739014
3682.0,5907.0,8.0,60.0,39.0,3.0,300.0,4.901124731633201
3681.0,5908.0,8.0,60.0,39.0,3.0,300.0,4.902569213815692
3680.0,5909.0,8.0,60.0,39.0,3.0,300.0,4.9030612089009695
3679.0,5910.0,8.0,60.0,39.0,3.0,300.0,4.903372404204842
3678.0,5911.0,8.0,60.0,39.0,3.0,300.0,4.903790805062587
3677.0,5912.0,8.0,60.0,39.0,3.0,300.0,4.903842593025934
3676.0,5913.0,8.0,60.0,39.0,3.0,300.0,4.903855712747857
3675.0,5914.0,8.0,60.0,39.0,3.0,300.0,4.9059471696447225
3674.0,5915.0,8.0,60.0,39.0,3.0,300.0,4.906077388817073
3673.0,5916.0,8.0,60.0,39.0,3.0,300.0,4.9064816420506725
3672.0,5917.0,8.0,60.0,39.0,3.0,300.0,4.906819248167192
3671.0,5918.0,8.0,60.0,39.0,3.0,300.0,4.907332785764308
3670.0,5919.0,8.0,60.0,39.0,3.0,300.0,4.908440871632763
3669.0,5920.0,8.0,60.0,39.0,3.0,300.0,4.908603993579568
3668.0,5921.0,8.0,60.0,39.0,3.0,300.0,4.909107685084797
