V,B,W_B,C_B,C,W,P,t
5626.0,4372.0,0.0,0.0,0.0,0.0,1.0,0.9548536874878828
5625.0,4373.0,0.0,0.0,0.0,0.0,1.0,0.9549407603455146
5624.0,4374.0,0.0,0.0,0.0,0.0,1.0,0.9550668704691107
5623.0,4375.0,0.0,0.0,0.0,0.0,1.0,0.9550766378054792
5622.0,4376.0,0.0,0.0,0.0,0.0,1.0,0.9550927377848195
5621.0,4377.0,0.0,0.0,0.0,0.0,1.0,0.9551596637669139
5620.0,4378.0,0.0,0.0,0.0,0.0,1.0,0.9552873762726664
5619.0,4379.0,0.0,0.0,0.0,0.0,1.0,0.9552993217183919
5618.0,4380.0,0.0,0.0,0.0,0.0,1.0,0.9553837434990907
5617.0,4381.0,0.0,0.0,0.0,0.0,1.0,0.9554267390578026
5616.0,4382.0,0.0,0.0,0.0,0.0,1.0,0.9554493777496909
5615.0,4383.0,0.0,0.0,0.0,0.0,1.0,0.955450376699478
5614.0,4384.0,0.0,0.0,0.0,0.0,1.0,0.955465272235802
5613.0,4385.0,0.0,0.0,0.0,0.0,1.0,0.9555250054694896
5612.0,4386.0,0.0,0.0,0.0,0.0,1.0,0.9555690696129786
5611.0,4387.0,0.0,0.0,0.0,0.0,1.0,0.9555766503608364
5610.0,4388.0,0.0,0.0,0.0,0.0,1.0,0.9556173859312782
5609.0,4389.0,0.0,0.0,0.0,0.0,1.0,0.9556496992227779
5608.0,4390.0,0.0,0.0,0.0,0.0,1.0,0.9557094936428433
5607.0,4391.0,0.0,0.0,0.0,0.0,1.0,0.95579974322873
5606.0,4392.0,0.0,0.0,0.0,0.0,1.0,0.9558051020916296
5605.0,4393.0,0.0,0.0,0.0,0.0,1.0,0.9558664154869871
5604.0,4394.0,0.0,0.0,0.0,0.0,1.0,0.9558726483254361
5603.0,4395.0,0.0,0.0,0.0,0.0,1.0,0.9559025437086756
5602.0,4396.0,0.0,0.0,0.0,0.0,1.0,0.9559128357826558
5601.0,4397.0,0.0,0.0,0.0,0.0,1.0,0.9559738683177803
5600.0,4398.0,0.0,0.0,0.0,0.0,1.0,0.9560114867907571
5599.0,4399.0,0.0,0.0,0.0,0.0,1.0,0.9560131882624916
5598.0,4400.0,0.0,0.0,0.0,0.0,1.0,0.9561725114699057
5597.0,4401.0,0.0,0.0,0.0,0.0,1.0,0.9562196434266576
5596.0,4402.0,0.0,0.0,0.0,0.0,1.0,0.9562309458081532
5595.0,4403.0,0.0,0.0,0.0,0.0,1.0,0.9562622314457991
5594.0,4404.0,0.0,0.0,0.0,0.0,1.0,0.956264162442452
5593.0,4405.0,0.0,0.0,0.0,0.0,1.0,0.956298649760303
5592.0,4406.0,0.0,0.0,0.0,0.0,1.0,0.9563391286809931
5591.0,4407.0,0.0,0.0,0.0,0.0,1.0,0.9564473101647376
5590.0,4408.0,0.0,0.0,0.0,0.0,1.0,0.9564498863348397
5589.0,4409.0,0.0,0.0,0.0,0.0,1.0,0.956539362030663
5588.0,4410.0,0.0,0.0,0.0,0.0,1.0,0.9566005482590956
5587.0,4411.0,0.0,0.0,0.0,0.0,1.0,0.9566068189465514
5586.0,4412.0,0.0,0.0,0.0,0.0,1.0,0.9566221080793259
5585.0,4413.0,0.0,0.0,0.0,0.0,1.0,0.956664659151007
5584.0,4414.0,0.0,0.0,0.0,0.0,1.0,0.9566835561483232
5583.0,4415.0,0.0,0.0,0.0,0.0,1.0,0.9567531815467442
5582.0,4416.0,0.0,0.0,0.0,0.0,1.0,0.9567843112816944
5581.0,4417.0,0.0,0.0,0.0,0.0,1.0,0.9568398874412374
5580.0,4418.0,0.0,0.0,0.0,0.0,1.0,0.9568440238446406
5579.0,4419.0,0.0,0.0,0.0,0.0,1.0,0.9568984687619184
5578.0,4420.0,0.0,0.0,0.0,0.0,1.0,0.9569189948801028
5577.0,4421.0,0.0,0.0,0.0,0.0,1.0,0.9569799348027764
5576.0,4422.0,0.0,0.0,0.0,0.0,1.0,0.9570238680865708
5575.0,4423.0,0.0,0.0,0.0,0.0,1.0,0.9570400591385667
5574.0,4424.0,0.0,0.0,0.0,0.0,1.0,0.9570516042687524
5573.0,4425.0,0.0,0.0,0.0,0.0,1.0,0.9570732629835922
5572.0,4426.0,0.0,0.0,0.0,0.0,1.0,0.957105867392265
5571.0,4427.0,0.0,0.0,0.0,0.0,1.0,0.9571359483432098
5570.0,4428.0,0.0,0.0,0.0,0.0,1.0,0.9572124951369797
5569.0,4429.0,0.0,0.0,0.0,0.0,1.0,0.9572126620240486
5568.0,4430.0,0.0,0.0,0.0,0.0,1.0,0.9572303137367053
5567.0,4431.0,0.0,0.0,0.0,0.0,1.0,0.9572766931217301
5566.0,4432.0,0.0,0.0,0.0,0.0,1.0,0.9572965174673762
5565.0,4433.0,0.0,0.0,0.0,0.0,1.0,0.9574183259260329
5564.0,4434.0,0.0,0.0,0.0,0.0,1.0,0.9574801467515471
5563.0,4435.0,0.0,0.0,0.0,0.0,1.0,0.957507629154972
5562.0,4436.0,0.0,0.0,0.0,0.0,1.0,0.9576075017554811
5561.0,4437.0,0.0,0.0,0.0,0.0,1.0,0.9576198920572828
5560.0,4438.0,0.0,0.0,0.0,0.0,1.0,0.9576228342334058
5559.0,4439.0,0.0,0.0,0.0,0.0,1.0,0.9576361918013304
5558.0,4440.0,0.0,0.0,0.0,0.0,1.0,0.9577120804330091
5557.0,4441.0,0.0,0.0,0.0,0.0,1.0,0.9577329211691423
5556.0,4442.0,0.0,0.0,0.0,0.0,1.0,0.957823472663035
5555.0,4443.0,0.0,0.0,0.0,0.0,1.0,0.9578364659335862
5554.0,4444.0,0.0,0.0,0.0,0.0,1.0,0.9578515926346469
5553.0,4445.0,0.0,0.0,0.0,0.0,1.0,0.9578522372797431
5552.0,4446.0,0.0,0.0,0.0,0.0,1.0,0.9579044070351256
5551.0,4447.0,0.0,0.0,0.0,0.0,1.0,0.9579310946537787
5550.0,4448.0,0.0,0.0,0.0,0.0,1.0,0.9579322089049237
5549.0,4449.0,0.0,0.0,0.0,0.0,1.0,0.958016068442128
5548.0,4450.0,0.0,0.0,0.0,0.0,1.0,0.9580627712524216
5547.0,4451.0,0.0,0.0,0.0,0.0,1.0,0.9580791928493149
5546.0,4452.0,0.0,0.0,0.0,0.0,1.0,0.958124360905097
5545.0,4453.0,0.0,0.0,0.0,0.0,1.0,0.9581509370988592
5544.0,4454.0,0.0,0.0,0.0,0.0,1.0,0.9583709781660795
5543.0,4455.0,0.0,0.0,0.0,0.0,1.0,0.9583751019659627
5542.0,4456.0,0.0,0.0,0.0,0.0,1.0,0.9583890664812553
5541.0,4457.0,0.0,0.0,0.0,0.0,1.0,0.9584214652357682
5540.0,4458.0,0.0,0.0,0.0,0.0,1.0,0.9584603551023445
5539.0,4459.0,0.0,0.0,0.0,0.0,1.0,0.9584883970452193
5538.0,4460.0,0.0,0.0,0.0,0.0,1.0,0.9584910114840859
5537.0,4461.0,0.0,0.0,0.0,0.0,1.0,0.958551205944606
5536.0,4462.0,0.0,0.0,0.0,0.0,1.0,0.9585761625505963
5535.0,4463.0,0.0,0.0,0.0,0.0,1.0,0.9586852452734443
5534.0,4464.0,0.0,0.0,0.0,0.0,1.0,0.9587046753401252
5533.0,4465.0,0.0,0.0,0.0,0.0,1.0,0.9588161213438071
5532.0,4466.0,0.0,0.0,0.0,0.0,1.0,0.9588906760126082
5531.0,4467.0,0.0,0.0,0.0,0.0,1.0,0.9589267137788692
5530.0,4468.0,0.0,0.0,0.0,0.0,1.0,0.9589878887077287
5529.0,4469.0,0.0,0.0,0.0,0.0,1.0,0.9590531670302299
5528.0,4470.0,0.0,0.0,0.0,0.0,1.0,0.9590685655893101
5527.0,4471.0,0.0,0.0,0.0,0.0,1.0,0.9590869285770951
5526.0,4472.0,0.0,0.0,0.0,0.0,1.0,0.9590954826996724
5525.0,4473.0,0.0,0.0,0.0,0.0,1.0,0.9591085172918109
5524.0,4474.0,0.0,0.0,0.0,0.0,1.0,0.959129028320225
5523.0,4475.0,0.0,0.0,0.0,0.0,1.0,0.9591800245526185
5522.0,4476.0,0.0,0.0,0.0,0.0,1.0,0.9591808841318601
5521.0,4477.0,0.0,0.0,0.0,0.0,1.0,0.9591967729709043
5520.0,4478.0,0.0,0.0,0.0,0.0,1.0,0.9592223368397444
5519.0,4479.0,0.0,0.0,0.0,0.0,1.0,0.9592706802361446
5518.0,4480.0,0.0,0.0,0.0,0.0,1.0,0.9592892803794617
5517.0,4481.0,0.0,0.0,0.0,0.0,1.0,0.9593115221551778
5516.0,4482.0,0.0,0.0,0.0,0.0,1.0,0.9593455754403007
5515.0,4483.0,0.0,0.0,0.0,0.0,1.0,0.9593620214746078
5514.0,4484.0,0.0,0.0,0.0,0.0,1.0,0.9594247950503456
5513.0,4485.0,0.0,0.0,0.0,0.0,1.0,0.9595061943111026
5512.0,4486.0,0.0,0.0,0.0,0.0,1.0,0.9595910821336124
5511.0,4487.0,0.0,0.0,0.0,0.0,1.0,0.9596075618873091
5510.0,4488.0,0.0,0.0,0.0,0.0,1.0,0.9597094089028697
5509.0,4489.0,0.0,0.0,0.0,0.0,1.0,0.9597815986515374
5508.0,4490.0,0.0,0.0,0.0,0.0,1.0,0.959800778258977
5507.0,4491.0,0.0,0.0,0.0,0.0,1.0,0.9598340896357976
5506.0,4492.0,0.0,0.0,0.0,0.0,1.0,0.9598685604473606
5505.0,4493.0,0.0,0.0,0.0,0.0,1.0,0.9598810516018133
5504.0,4494.0,0.0,0.0,0.0,0.0,1.0,0.9599595278576449
5503.0,4495.0,0.0,0.0,0.0,0.0,1.0,0.9600020995592352
5502.0,4496.0,0.0,0.0,0.0,0.0,1.0,0.9600151217095924
5501.0,4497.0,0.0,0.0,0.0,0.0,1.0,0.9600320848542375
5500.0,4498.0,0.0,0.0,0.0,0.0,1.0,0.9600761986207937
5499.0,4499.0,0.0,0.0,0.0,0.0,1.0,0.960206012648195
5498.0,4500.0,0.0,0.0,0.0,0.0,1.0,0.9602233987493923
5497.0,4501.0,0.0,0.0,0.0,0.0,1.0,0.9603096608025908
5496.0,4502.0,0.0,0.0,0.0,0.0,1.0,0.9603680696442416
5495.0,4503.0,0.0,0.0,0.0,0.0,1.0,0.9604490279079648
5494.0,4504.0,0.0,0.0,0.0,0.0,1.0,0.9605023521301178
5493.0,4505.0,0.0,0.0,0.0,0.0,1.0,0.9606130958475609
5492.0,4506.0,0.0,0.0,0.0,0.0,1.0,0.9606836009924902
5491.0,4507.0,0.0,0.0,0.0,0.0,1.0,0.9607269019229981
5490.0,4508.0,0.0,0.0,0.0,0.0,1.0,0.9607580667080647
5489.0,4509.0,0.0,0.0,0.0,0.0,1.0,0.9608674908242603
5488.0,4510.0,0.0,0.0,0.0,0.0,1.0,0.9608866888322782
5487.0,4511.0,0.0,0.0,0.0,0.0,1.0,0.9608900446682735
5486.0,4512.0,0.0,0.0,0.0,0.0,1.0,0.9610150175517961
5485.0,4513.0,0.0,0.0,0.0,0.0,1.0,0.9610283018056445
5484.0,4514.0,0.0,0.0,0.0,0.0,1.0,0.9610374722067834
5483.0,4515.0,0.0,0.0,0.0,0.0,1.0,0.9610603211900111
5482.0,4516.0,0.0,0.0,0.0,0.0,1.0,0.9611071017923064
5481.0,4517.0,0.0,0.0,0.0,0.0,1.0,0.9611123832411964
5480.0,4518.0,0.0,0.0,0.0,0.0,1.0,0.9611906577483622
5479.0,4519.0,0.0,0.0,0.0,0.0,1.0,0.9612210829207609
5478.0,4520.0,0.0,0.0,0.0,0.0,1.0,0.9612676562137868
5477.0,4521.0,0.0,0.0,0.0,0.0,1.0,0.9613269445186899
5476.0,4522.0,0.0,0.0,0.0,0.0,1.0,0.9613701491660733
5475.0,4523.0,0.0,0.0,0.0,0.0,1.0,0.9615210131743757
5474.0,4524.0,0.0,0.0,0.0,0.0,1.0,0.9615213074763169
5473.0,4525.0,0.0,0.0,0.0,0.0,1.0,0.961537920647638
5472.0,4526.0,0.0,0.0,0.0,0.0,1.0,0.9615564795964262
5471.0,4527.0,0.0,0.0,0.0,0.0,1.0,0.9615811628239848
5470.0,4528.0,0.0,0.0,0.0,0.0,1.0,0.9616436996689097
5469.0,4529.0,0.0,0.0,0.0,0.0,1.0,0.9616513181988522
5468.0,4530.0,0.0,0.0,0.0,0.0,1.0,0.961672875643651
5467.0,4531.0,0.0,0.0,0.0,0.0,1.0,0.9616967352353359
5466.0,4532.0,0.0,0.0,0.0,0.0,1.0,0.9617072522034662
5465.0,4533.0,0.0,0.0,0.0,0.0,1.0,0.9617844888557405
5464.0,4534.0,0.0,0.0,0.0,0.0,1.0,0.9618778552522134
5463.0,4535.0,0.0,0.0,0.0,0.0,1.0,0.9619185946532203
5462.0,4536.0,0.0,0.0,0.0,0.0,1.0,0.9619396204533522
5461.0,4537.0,0.0,0.0,0.0,0.0,1.0,0.9620072986718893
5460.0,4538.0,0.0,0.0,0.0,0.0,1.0,0.962015671715578
5459.0,4539.0,0.0,0.0,0.0,0.0,1.0,0.9620845848915046
5458.0,4540.0,0.0,0.0,0.0,0.0,1.0,0.9621349565863333
5457.0,4541.0,0.0,0.0,0.0,0.0,1.0,0.9621564907297921
5456.0,4542.0,0.0,0.0,0.0,0.0,1.0,0.9621578493568335
5455.0,4543.0,0.0,0.0,0.0,0.0,1.0,0.9621936838883114
5454.0,4544.0,0.0,0.0,0.0,0.0,1.0,0.9624158153723814
5453.0,4545.0,0.0,0.0,0.0,0.0,1.0,0.9624425331637673
5452.0,4546.0,0.0,0.0,0.0,0.0,1.0,0.9624548462761906
5451.0,4547.0,0.0,0.0,0.0,0.0,1.0,0.9624651780432599
5450.0,4548.0,0.0,0.0,0.0,0.0,1.0,0.9625603338507877
5449.0,4549.0,0.0,0.0,0.0,0.0,1.0,0.962569055802762
5448.0,4550.0,0.0,0.0,0.0,0.0,1.0,0.9626048468232875
5447.0,4551.0,0.0,0.0,0.0,0.0,1.0,0.9626184403945235
5446.0,4552.0,0.0,0.0,0.0,0.0,1.0,0.9626236748550495
5445.0,4553.0,0.0,0.0,0.0,0.0,1.0,0.9627317165369893
5444.0,4554.0,0.0,0.0,0.0,0.0,1.0,0.9627432642788966
5443.0,4555.0,0.0,0.0,0.0,0.0,1.0,0.9627663901358569
5442.0,4556.0,0.0,0.0,0.0,0.0,1.0,0.9627685433380777
5441.0,4557.0,0.0,0.0,0.0,0.0,1.0,0.9627757205460901
5440.0,4558.0,0.0,0.0,0.0,0.0,1.0,0.962824162142478
5439.0,4559.0,0.0,0.0,0.0,0.0,1.0,0.9628558083252917
5438.0,4560.0,0.0,0.0,0.0,0.0,1.0,0.9629258154463104
5437.0,4561.0,0.0,0.0,0.0,0.0,1.0,0.9629287547418789
5436.0,4562.0,0.0,0.0,0.0,0.0,1.0,0.9629953706122109
5435.0,4563.0,0.0,0.0,0.0,0.0,1.0,0.9630529224404543
5434.0,4564.0,0.0,0.0,0.0,0.0,1.0,0.9631124862414336
5433.0,4565.0,0.0,0.0,0.0,0.0,1.0,0.9631167411339981
5432.0,4566.0,0.0,0.0,0.0,0.0,1.0,0.9631190044912594
5431.0,4567.0,0.0,0.0,0.0,0.0,1.0,0.9631229516737231
5430.0,4568.0,0.0,0.0,0.0,0.0,1.0,0.9631275977164804
5429.0,4569.0,0.0,0.0,0.0,0.0,1.0,0.9631509465502304
5428.0,4570.0,0.0,0.0,0.0,0.0,1.0,0.9631511600438791
5427.0,4571.0,0.0,0.0,0.0,0.0,1.0,0.9631741322318399
5426.0,4572.0,0.0,0.0,0.0,0.0,1.0,0.9631857712359359
5425.0,4573.0,0.0,0.0,0.0,0.0,1.0,0.9632761062737353
5424.0,4574.0,0.0,0.0,0.0,0.0,1.0,0.9632811606415211
5423.0,4575.0,0.0,0.0,0.0,0.0,1.0,0.9633041762565825
5422.0,4576.0,0.0,0.0,0.0,0.0,1.0,0.9633059068713493
5421.0,4577.0,0.0,0.0,0.0,0.0,1.0,0.9633561119553206
5420.0,4578.0,0.0,0.0,0.0,0.0,1.0,0.9633671303947957
5419.0,4579.0,0.0,0.0,0.0,0.0,1.0,0.9635743467442065
5418.0,4580.0,0.0,0.0,0.0,0.0,1.0,0.9636497203869072
5417.0,4581.0,0.0,0.0,0.0,0.0,1.0,0.9638014971610712
5416.0,4582.0,0.0,0.0,0.0,0.0,1.0,0.9638884555617739
5415.0,4583.0,0.0,0.0,0.0,0.0,1.0,0.9641201536819118
5414.0,4584.0,0.0,0.0,0.0,0.0,1.0,0.964173698565114
5413.0,4585.0,0.0,0.0,0.0,0.0,1.0,0.964229148202105
5412.0,4586.0,0.0,0.0,0.0,0.0,1.0,0.9642781961796323
5411.0,4587.0,0.0,0.0,0.0,0.0,1.0,0.9643396000756659
5410.0,4588.0,0.0,0.0,0.0,0.0,1.0,0.9643756557840013
5409.0,4589.0,0.0,0.0,0.0,0.0,1.0,0.9643937887436681
5408.0,4590.0,0.0,0.0,0.0,0.0,1.0,0.9644389359737453
5407.0,4591.0,0.0,0.0,0.0,0.0,1.0,0.9644461858780221
5406.0,4592.0,0.0,0.0,0.0,0.0,1.0,0.9644780181954574
5405.0,4593.0,0.0,0.0,0.0,0.0,1.0,0.9645759989503097
5404.0,4594.0,0.0,0.0,0.0,0.0,1.0,0.9645996717406248
5403.0,4595.0,0.0,0.0,0.0,0.0,1.0,0.9646347619009688
5402.0,4596.0,0.0,0.0,0.0,0.0,1.0,0.9646574767563665
5401.0,4597.0,0.0,0.0,0.0,0.0,1.0,0.9647932581436218
5400.0,4598.0,0.0,0.0,0.0,0.0,1.0,0.9648280189862349
5399.0,4599.0,0.0,0.0,0.0,0.0,1.0,0.9648955267682652
5398.0,4600.0,0.0,0.0,0.0,0.0,1.0,0.9648980324259882
5397.0,4601.0,0.0,0.0,0.0,0.0,1.0,0.964899906290337
5396.0,4602.0,0.0,0.0,0.0,0.0,1.0,0.9649093483444191
5395.0,4603.0,0.0,0.0,0.0,0.0,1.0,0.9649206634513089
5394.0,4604.0,0.0,0.0,0.0,0.0,1.0,0.9649973032935156
5393.0,4605.0,0.0,0.0,0.0,0.0,1.0,0.9650311034027865
5392.0,4606.0,0.0,0.0,0.0,0.0,1.0,0.9650721658171412
5391.0,4607.0,0.0,0.0,0.0,0.0,1.0,0.9651073604797299
5390.0,4608.0,0.0,0.0,0.0,0.0,1.0,0.9651301264521303
5389.0,4609.0,0.0,0.0,0.0,0.0,1.0,0.9651531734790493
5388.0,4610.0,0.0,0.0,0.0,0.0,1.0,0.9651873852750222
5387.0,4611.0,0.0,0.0,0.0,0.0,1.0,0.9652006777726196
5386.0,4612.0,0.0,0.0,0.0,0.0,1.0,0.9652184422564947
5385.0,4613.0,0.0,0.0,0.0,0.0,1.0,0.9652586094429312
5384.0,4614.0,0.0,0.0,0.0,0.0,1.0,0.9653807605673758
5383.0,4615.0,0.0,0.0,0.0,0.0,1.0,0.9653825088972018
5382.0,4616.0,0.0,0.0,0.0,0.0,1.0,0.9654045728057993
5381.0,4617.0,0.0,0.0,0.0,0.0,1.0,0.9654603817811758
5380.0,4618.0,0.0,0.0,0.0,0.0,1.0,0.9654946175677158
5379.0,4619.0,0.0,0.0,0.0,0.0,1.0,0.9655212668732416
5378.0,4620.0,0.0,0.0,0.0,0.0,1.0,0.9655379432594201
5377.0,4621.0,0.0,0.0,0.0,0.0,1.0,0.9655466971753054
5376.0,4622.0,0.0,0.0,0.0,0.0,1.0,0.9655543952879732
5375.0,4623.0,0.0,0.0,0.0,0.0,1.0,0.9656337646495163
5374.0,4624.0,0.0,0.0,0.0,0.0,1.0,0.9656410277610786
5373.0,4625.0,0.0,0.0,0.0,0.0,1.0,0.9656774252588428
5372.0,4626.0,0.0,0.0,0.0,0.0,1.0,0.9657525500953731
5371.0,4627.0,0.0,0.0,0.0,0.0,1.0,0.9657625869834945
5370.0,4628.0,0.0,0.0,0.0,0.0,1.0,0.9657980071330475
5369.0,4629.0,0.0,0.0,0.0,0.0,1.0,0.9658756451123311
5368.0,4630.0,0.0,0.0,0.0,0.0,1.0,0.9659204863025512
5367.0,4631.0,0.0,0.0,0.0,0.0,1.0,0.9659219178540245
5366.0,4632.0,0.0,0.0,0.0,0.0,1.0,0.965978581982915
5365.0,4633.0,0.0,0.0,0.0,0.0,1.0,0.9659982442219892
5364.0,4634.0,0.0,0.0,0.0,0.0,1.0,0.9660231018761134
5363.0,4635.0,0.0,0.0,0.0,0.0,1.0,0.9661482675753379
5362.0,4636.0,0.0,0.0,0.0,0.0,1.0,0.9661600465614802
5361.0,4637.0,0.0,0.0,0.0,0.0,1.0,0.9661947020462125
5360.0,4638.0,0.0,0.0,0.0,0.0,1.0,0.9662218287731498
5359.0,4639.0,0.0,0.0,0.0,0.0,1.0,0.9662283120451767
5358.0,4640.0,0.0,0.0,0.0,0.0,1.0,0.9662906150415774
5357.0,4641.0,0.0,0.0,0.0,0.0,1.0,0.9663116919004944
5356.0,4642.0,0.0,0.0,0.0,0.0,1.0,0.9663242014868928
5355.0,4643.0,0.0,0.0,0.0,0.0,1.0,0.9663316160748545
5354.0,4644.0,0.0,0.0,0.0,0.0,1.0,0.9663606956314746
5353.0,4645.0,0.0,0.0,0.0,0.0,1.0,0.9663837799270735
5352.0,4646.0,0.0,0.0,0.0,0.0,1.0,0.9663947037085755
5351.0,4647.0,0.0,0.0,0.0,0.0,1.0,0.9664622512434237
5350.0,4648.0,0.0,0.0,0.0,0.0,1.0,0.9664953553571394
5349.0,4649.0,0.0,0.0,0.0,0.0,1.0,0.9665103258118819
5348.0,4650.0,0.0,0.0,0.0,0.0,1.0,0.9665677896568571
5347.0,4651.0,0.0,0.0,0.0,0.0,1.0,0.9666039916376874
5346.0,4652.0,0.0,0.0,0.0,0.0,1.0,0.9666419944815964
5345.0,4653.0,0.0,0.0,0.0,0.0,1.0,0.966691127270831
5344.0,4654.0,0.0,0.0,0.0,0.0,1.0,0.9666956499424474
5343.0,4655.0,0.0,0.0,0.0,0.0,1.0,0.9667178423835393
5342.0,4656.0,0.0,0.0,0.0,0.0,1.0,0.9668566965824765
5341.0,4657.0,0.0,0.0,0.0,0.0,1.0,0.9669151129764904
5340.0,4658.0,0.0,0.0,0.0,0.0,1.0,0.9669611747431129
5339.0,4659.0,0.0,0.0,0.0,0.0,1.0,0.9669960481344955
5338.0,4660.0,0.0,0.0,0.0,0.0,1.0,0.9670017590556264
5337.0,4661.0,0.0,0.0,0.0,0.0,1.0,0.9670196670308919
5336.0,4662.0,0.0,0.0,0.0,0.0,1.0,0.967020955308792
5335.0,4663.0,0.0,0.0,0.0,0.0,1.0,0.9670613069837187
5334.0,4664.0,0.0,0.0,0.0,0.0,1.0,0.9670938407060263
5333.0,4665.0,0.0,0.0,0.0,0.0,1.0,0.9670970937031605
5332.0,4666.0,0.0,0.0,0.0,0.0,1.0,0.9671282518204554
5331.0,4667.0,0.0,0.0,0.0,0.0,1.0,0.9671495046140591
5330.0,4668.0,0.0,0.0,0.0,0.0,1.0,0.9672420409978573
5329.0,4669.0,0.0,0.0,0.0,0.0,1.0,0.967279910277458
5328.0,4670.0,0.0,0.0,0.0,0.0,1.0,0.9673535924729822
5327.0,4671.0,0.0,0.0,0.0,0.0,1.0,0.967363745574824
5326.0,4672.0,0.0,0.0,0.0,0.0,1.0,0.9673827365266393
5325.0,4673.0,0.0,0.0,0.0,0.0,1.0,0.9674312686283063
5324.0,4674.0,0.0,0.0,0.0,0.0,1.0,0.967452028692413
5323.0,4675.0,0.0,0.0,0.0,0.0,1.0,0.9675109352251365
5322.0,4676.0,0.0,0.0,0.0,0.0,1.0,0.9675140450716193
5321.0,4677.0,0.0,0.0,0.0,0.0,1.0,0.9675771050983063
5320.0,4678.0,0.0,0.0,0.0,0.0,1.0,0.9675777976932806
5319.0,4679.0,0.0,0.0,0.0,0.0,1.0,0.967592303566326
5318.0,4680.0,0.0,0.0,0.0,0.0,1.0,0.9676251625470687
5317.0,4681.0,0.0,0.0,0.0,0.0,1.0,0.9676274366821511
5316.0,4682.0,0.0,0.0,0.0,0.0,1.0,0.9676351303313309
5315.0,4683.0,0.0,0.0,0.0,0.0,1.0,0.9676648949616804
5314.0,4684.0,0.0,0.0,0.0,0.0,1.0,0.9676945408470201
5313.0,4685.0,0.0,0.0,0.0,0.0,1.0,0.9677215423596849
5312.0,4686.0,0.0,0.0,0.0,0.0,1.0,0.9677635383556887
5311.0,4687.0,0.0,0.0,0.0,0.0,1.0,0.9677839209258512
5310.0,4688.0,0.0,0.0,0.0,0.0,1.0,0.967827580163504
5309.0,4689.0,0.0,0.0,0.0,0.0,1.0,0.967907771396308
5308.0,4690.0,0.0,0.0,0.0,0.0,1.0,0.9679400959674463
5307.0,4691.0,0.0,0.0,0.0,0.0,1.0,0.9679427817124829
5306.0,4692.0,0.0,0.0,0.0,0.0,1.0,0.9679496907373424
5305.0,4693.0,0.0,0.0,0.0,0.0,1.0,0.967953785380086
5304.0,4694.0,0.0,0.0,0.0,0.0,1.0,0.9680155230442764
5303.0,4695.0,0.0,0.0,0.0,0.0,1.0,0.9680252159727372
5302.0,4696.0,0.0,0.0,0.0,0.0,1.0,0.9680987816201091
5301.0,4697.0,0.0,0.0,0.0,0.0,1.0,0.9681052997413284
5300.0,4698.0,0.0,0.0,0.0,0.0,1.0,0.9681821846222002
5299.0,4699.0,0.0,0.0,0.0,0.0,1.0,0.9681838384813846
5298.0,4700.0,0.0,0.0,0.0,0.0,1.0,0.9682758744441727
5297.0,4701.0,0.0,0.0,0.0,0.0,1.0,0.9682764743819354
5296.0,4702.0,0.0,0.0,0.0,0.0,1.0,0.9683525875406868
5295.0,4703.0,0.0,0.0,0.0,0.0,1.0,0.9684027202275761
5294.0,4704.0,0.0,0.0,0.0,0.0,1.0,0.9684810375138551
5293.0,4705.0,0.0,0.0,0.0,0.0,1.0,0.9685329847692945
5292.0,4706.0,0.0,0.0,0.0,0.0,1.0,0.968537413984994
5291.0,4707.0,0.0,0.0,0.0,0.0,1.0,0.9686171739409489
5290.0,4708.0,0.0,0.0,0.0,0.0,1.0,0.968691643782977
5289.0,4709.0,0.0,0.0,0.0,0.0,1.0,0.9687410433670629
5288.0,4710.0,0.0,0.0,0.0,0.0,1.0,0.9687866636884935
5287.0,4711.0,0.0,0.0,0.0,0.0,1.0,0.9687930230978643
5286.0,4712.0,0.0,0.0,0.0,0.0,1.0,0.9687938215827028
5285.0,4713.0,0.0,0.0,0.0,0.0,1.0,0.9688016255413072
5284.0,4714.0,0.0,0.0,0.0,0.0,1.0,0.9688414387977721
5283.0,4715.0,0.0,0.0,0.0,0.0,1.0,0.9688582833471746
5282.0,4716.0,0.0,0.0,0.0,0.0,1.0,0.9689052372448853
5281.0,4717.0,0.0,0.0,0.0,0.0,1.0,0.9690122601376784
5280.0,4718.0,0.0,0.0,0.0,0.0,1.0,0.9690358005732623
5279.0,4719.0,0.0,0.0,0.0,0.0,1.0,0.9690735482963361
5278.0,4720.0,0.0,0.0,0.0,0.0,1.0,0.9690948190906149
5277.0,4721.0,0.0,0.0,0.0,0.0,1.0,0.9690952511206578
5276.0,4722.0,0.0,0.0,0.0,0.0,1.0,0.9691294612530023
5275.0,4723.0,0.0,0.0,0.0,0.0,1.0,0.9691611344571408
5274.0,4724.0,0.0,0.0,0.0,0.0,1.0,0.9691675320336268
5273.0,4725.0,0.0,0.0,0.0,0.0,1.0,0.9691692407165798
5272.0,4726.0,0.0,0.0,0.0,0.0,1.0,0.9692144465113315
5271.0,4727.0,0.0,0.0,0.0,0.0,1.0,0.9692199000465098
5270.0,4728.0,0.0,0.0,0.0,0.0,1.0,0.9692267286331406
5269.0,4729.0,0.0,0.0,0.0,0.0,1.0,0.9692296342773175
5268.0,4730.0,0.0,0.0,0.0,0.0,1.0,0.9693401725690043
